ID,target
26299,1
22255,1
24149,1
28803,1
24862,1
18880,1
21340,1
27341,1
25257,0
24290,1
610,0
23734,1
10585,1
14059,1
24859,1
27952,0
9516,1
15183,0
21442,0
18223,1
6525,1
2082,1
13031,1
14042,1
23489,1
13834,1
4273,1
13458,1
25575,1
10936,1
28778,1
18261,0
28966,1
12609,1
4912,1
3556,0
12908,1
25630,1
29601,1
942,0
14066,1
6282,1
13652,1
27869,1
23613,0
28816,1
22517,0
15905,1
5270,1
18593,0
9919,1
650,1
28773,1
29814,1
27316,1
21594,1
11281,1
7421,1
15208,1
21362,0
6073,1
9069,1
19485,1
1722,1
11381,1
871,0
22389,1
29889,1
20658,1
23416,1
28740,1
8582,1
21909,1
19806,1
14808,1
21259,1
19779,0
27950,1
20433,1
6804,1
26575,1
29050,1
16041,1
18923,1
11107,1
26392,1
8242,1
4623,0
23084,0
17440,1
19525,1
13389,0
17349,0
16127,0
25625,0
28875,1
5555,1
23735,1
22307,1
1300,1
6200,1
29089,1
14356,1
11452,1
16185,1
15279,1
11638,1
9397,0
14451,1
1837,1
22424,1
22053,1
24034,1
24026,1
18960,1
2114,1
12016,1
5773,1
21239,1
27432,1
1664,1
6996,1
18224,1
7061,1
18381,0
1813,0
21773,1
9991,1
24613,0
19052,1
13768,0
25825,1
27995,1
10671,1
12077,0
1346,0
15810,1
20117,1
15289,1
23977,1
10934,1
21738,0
15665,1
26544,0
5203,1
4290,1
24729,1
29852,1
27475,1
1918,1
25778,1
6148,1
24692,0
23462,1
21902,1
16298,1
8275,1
21473,1
921,0
27330,1
3031,1
13990,1
3829,0
15781,1
5892,1
4913,0
8197,1
29062,1
5293,1
6403,1
8614,1
15226,1
3115,1
9625,1
4329,1
8504,1
14337,0
12339,1
28879,1
6042,1
19459,1
18427,1
29081,1
20907,0
12032,1
10428,1
13201,1
395,1
12921,0
17887,1
22725,0
22082,1
25057,0
14958,1
1790,1
9195,1
15370,0
6260,0
1656,1
6414,1
13525,1
19021,1
6714,0
8902,1
15725,1
664,0
15915,1
13052,1
28868,1
12786,1
22635,1
9358,0
12630,1
15214,1
22947,1
2282,1
1396,1
15445,1
2438,1
10957,1
20847,1
7912,1
3416,1
27145,1
17729,1
14431,1
16166,1
10257,1
6399,0
7407,1
10926,1
23576,1
27115,1
8053,1
6140,1
6381,1
27366,1
3366,0
26176,1
18237,1
805,0
7918,0
21212,1
19365,1
5715,1
22695,1
13214,1
29111,1
12702,0
1971,1
11419,1
5851,1
2321,1
12430,0
23598,1
94,1
29229,1
11925,0
18136,1
9380,1
18390,1
368,1
22124,1
5004,1
21185,1
1892,1
19507,0
14533,1
26266,1
17936,1
27101,1
17177,1
24400,1
20237,1
1991,0
26586,1
23173,1
24689,1
17489,1
26960,0
6862,1
17814,1
14486,0
8452,1
27415,1
4797,1
29586,1
22292,1
5322,1
14757,1
3470,1
24343,1
24787,1
1536,1
13874,1
4661,1
23587,0
1272,1
5135,1
29751,1
12478,1
18908,1
23667,1
611,1
17538,1
16160,1
25093,1
4984,1
20385,1
6448,1
20774,1
23672,1
16510,1
19349,1
21154,1
4731,1
27781,1
11943,1
7713,1
14495,1
20806,1
27993,1
9986,0
25913,1
18709,1
12811,1
17879,1
5344,1
6412,0
17354,1
29677,1
27698,1
25590,1
8794,1
20911,1
7052,0
6030,0
26708,1
17230,1
12344,1
29070,1
9552,1
19425,1
12305,1
2480,1
14283,1
23065,0
16630,1
12515,1
21161,1
8677,1
21494,1
6539,1
26339,1
13305,1
26965,0
25499,0
3064,1
13152,1
5817,1
18942,1
9266,1
16882,1
29373,0
27149,1
20412,1
28510,1
29624,1
26975,0
10027,1
12677,1
5995,0
15539,1
7690,1
16432,1
15938,1
19139,1
12287,1
27015,1
6823,1
27835,1
16186,1
18643,1
10610,0
13175,1
20157,1
12720,1
21990,1
26920,0
16515,0
1118,1
6634,1
14812,0
20263,0
17026,1
16962,1
27398,1
19822,0
23626,1
20475,1
6919,1
18013,0
22024,0
19838,1
28442,1
9671,0
3587,1
19569,1
26986,1
18371,1
4495,1
2014,1
20038,1
8472,1
16372,1
28441,0
22279,1
19998,1
18690,0
13996,0
17438,1
22554,1
2268,1
9650,1
19555,0
15362,1
24714,1
18202,1
24914,1
3891,1
2432,0
21634,1
10085,1
27834,1
4048,1
9953,1
25577,1
3581,1
15568,1
28002,1
20499,1
29027,1
24974,1
11552,1
4466,0
8088,1
